"Código Grupo de países","Grupo de países","Código País","País","Código M49","Código ISO2","Código ISO3"
"5100","África","616","África del Oeste, no especificado","","",""
"5100","África","7","Angola","024","AO","AGO"
"5100","África","24","Archipiélago de Chagos","086","IO","IOT"
"5100","África","4","Argelia","012","DZ","DZA"
"5100","África","53","Benin","204","BJ","BEN"
"5100","África","20","Botswana","072","BW","BWA"
"5100","África","233","Burkina Faso","854","BF","BFA"
"5100","África","29","Burundi","108","BI","BDI"
"5100","África","35","Cabo Verde","132","CV","CPV"
"5100","África","32","Camerún","120","CM","CMR"
"5100","África","39","Chad","148","TD","TCD"
"5100","África","45","Comoras","174","KM","COM"
"5100","África","46","Congo","178","CG","COG"
"5100","África","107","Côte d'Ivoire","384","CI","CIV"
"5100","África","72","Djibouti","262","DJ","DJI"
"5100","África","59","Egipto","818","EG","EGY"
"5100","África","178","Eritrea","232","ER","ERI"
"5100","África","209","Eswatini","748","SZ","SWZ"
"5100","África","238","Etiopía","231","ET","ETH"
"5100","África","62","Etiopía RDP","230","",""
"5100","África","74","Gabón","266","GA","GAB"
"5100","África","75","Gambia","270","GM","GMB"
"5100","África","81","Ghana","288","GH","GHA"
"5100","África","90","Guinea","324","GN","GIN"
"5100","África","61","Guinea Ecuatorial","226","GQ","GNQ"
"5100","África","175","Guinea-Bissau","624","GW","GNB"
"5100","África","114","Kenya","404","KE","KEN"
"5100","África","122","Lesotho","426","LS","LSO"
"5100","África","123","Liberia","430","LR","LBR"
"5100","África","124","Libia","434","LY","LBY"
"5100","África","129","Madagascar","450","MG","MDG"
"5100","África","130","Malawi","454","MW","MWI"
"5100","África","133","Malí","466","ML","MLI"
"5100","África","143","Marruecos","504","MA","MAR"
"5100","África","137","Mauricio","480","MU","MUS"
"5100","África","136","Mauritania","478","MR","MRT"
"5100","África","270","Mayotte","175","YT","MYT"
"5100","África","144","Mozambique","508","MZ","MOZ"
"5100","África","147","Namibia","516","NA","NAM"
"5100","África","158","Níger","562","NE","NER"
"5100","África","159","Nigeria","566","NG","NGA"
"5100","África","37","República Centroafricana","140","CF","CAF"
"5100","África","250","República Democrática del Congo","180","CD","COD"
"5100","África","215","República Unida de Tanzanía","834","TZ","TZA"
"5100","África","182","Reunión","638","RE","REU"
"5100","África","184","Rwanda","646","RW","RWA"
"5100","África","205","Sáhara Occidental","732","EH","ESH"
"5100","África","187","Santa Elena, Ascensión y Tristán de Acuña","654","SH","SHN"
"5100","África","193","Santo Tomé y Príncipe","678","ST","STP"
"5100","África","195","Senegal","686","SN","SEN"
"5100","África","196","Seychelles","690","SC","SYC"
"5100","África","197","Sierra Leona","694","SL","SLE"
"5100","África","201","Somalia","706","SO","SOM"
"5100","África","202","Sudáfrica","710","ZA","ZAF"
"5100","África","276","Sudán","729","SD","SDN"
"5100","África","206","Sudán (ex)","736","",""
"5100","África","206","Sudán (ex)","736","SD",""
"5100","África","277","Sudán del Sur","728","SS","SSD"
"5100","África","71","Tierras Australes Francesas","260","TF","ATF"
"5100","África","217","Togo","768","TG","TGO"
"5100","África","222","Túnez","788","TN","TUN"
"5100","África","226","Uganda","800","UG","UGA"
"5100","África","251","Zambia","894","ZM","ZMB"
"5100","África","181","Zimbabwe","716","ZW","ZWE"
"5102","África central","7","Angola","024","AO","AGO"
"5102","África central","32","Camerún","120","CM","CMR"
"5102","África central","39","Chad","148","TD","TCD"
"5102","África central","46","Congo","178","CG","COG"
"5102","África central","74","Gabón","266","GA","GAB"
"5102","África central","61","Guinea Ecuatorial","226","GQ","GNQ"
"5102","África central","37","República Centroafricana","140","CF","CAF"
"5102","África central","250","República Democrática del Congo","180","CD","COD"
"5102","África central","193","Santo Tomé y Príncipe","678","ST","STP"
"429","África del Norte (sin Sudán)","4","Argelia","012","DZ","DZA"
"429","África del Norte (sin Sudán)","59","Egipto","818","EG","EGY"
"429","África del Norte (sin Sudán)","124","Libia","434","LY","LBY"
"429","África del Norte (sin Sudán)","143","Marruecos","504","MA","MAR"
"429","África del Norte (sin Sudán)","205","Sáhara Occidental","732","EH","ESH"
"429","África del Norte (sin Sudán)","222","Túnez","788","TN","TUN"
"5104","África meridional","20","Botswana","072","BW","BWA"
"5104","África meridional","209","Eswatini","748","SZ","SWZ"
"5104","África meridional","122","Lesotho","426","LS","LSO"
"5104","África meridional","147","Namibia","516","NA","NAM"
"5104","África meridional","202","Sudáfrica","710","ZA","ZAF"
"5105","África occidental","616","África del Oeste, no especificado","","",""
"5105","África occidental","53","Benin","204","BJ","BEN"
"5105","África occidental","233","Burkina Faso","854","BF","BFA"
"5105","África occidental","35","Cabo Verde","132","CV","CPV"
"5105","África occidental","107","Côte d'Ivoire","384","CI","CIV"
"5105","África occidental","75","Gambia","270","GM","GMB"
"5105","África occidental","81","Ghana","288","GH","GHA"
"5105","África occidental","90","Guinea","324","GN","GIN"
"5105","África occidental","175","Guinea-Bissau","624","GW","GNB"
"5105","África occidental","123","Liberia","430","LR","LBR"
"5105","África occidental","133","Malí","466","ML","MLI"
"5105","África occidental","136","Mauritania","478","MR","MRT"
"5105","África occidental","158","Níger","562","NE","NER"
"5105","África occidental","159","Nigeria","566","NG","NGA"
"5105","África occidental","187","Santa Elena, Ascensión y Tristán de Acuña","654","SH","SHN"
"5105","África occidental","195","Senegal","686","SN","SEN"
"5105","África occidental","197","Sierra Leona","694","SL","SLE"
"5105","África occidental","217","Togo","768","TG","TGO"
"5101","África oriental","24","Archipiélago de Chagos","086","IO","IOT"
"5101","África oriental","29","Burundi","108","BI","BDI"
"5101","África oriental","45","Comoras","174","KM","COM"
"5101","África oriental","72","Djibouti","262","DJ","DJI"
"5101","África oriental","178","Eritrea","232","ER","ERI"
"5101","África oriental","238","Etiopía","231","ET","ETH"
"5101","África oriental","62","Etiopía RDP","230","",""
"5101","África oriental","114","Kenya","404","KE","KEN"
"5101","África oriental","129","Madagascar","450","MG","MDG"
"5101","África oriental","130","Malawi","454","MW","MWI"
"5101","África oriental","137","Mauricio","480","MU","MUS"
"5101","África oriental","270","Mayotte","175","YT","MYT"
"5101","África oriental","144","Mozambique","508","MZ","MOZ"
"5101","África oriental","215","República Unida de Tanzanía","834","TZ","TZA"
"5101","África oriental","182","Reunión","638","RE","REU"
"5101","África oriental","184","Rwanda","646","RW","RWA"
"5101","África oriental","196","Seychelles","690","SC","SYC"
"5101","África oriental","201","Somalia","706","SO","SOM"
"5101","África oriental","277","Sudán del Sur","728","SS","SSD"
"5101","África oriental","71","Tierras Australes Francesas","260","TF","ATF"
"5101","África oriental","226","Uganda","800","UG","UGA"
"5101","África oriental","251","Zambia","894","ZM","ZMB"
"5101","África oriental","181","Zimbabwe","716","ZW","ZWE"
"5103","África septentrional","4","Argelia","012","DZ","DZA"
"5103","África septentrional","59","Egipto","818","EG","EGY"
"5103","África septentrional","124","Libia","434","LY","LBY"
"5103","África septentrional","143","Marruecos","504","MA","MAR"
"5103","África septentrional","205","Sáhara Occidental","732","EH","ESH"
"5103","África septentrional","276","Sudán","729","SD","SDN"
"5103","África septentrional","206","Sudán (ex)","736","",""
"5103","África septentrional","206","Sudán (ex)","736","SD",""
"5103","África septentrional","222","Túnez","788","TN","TUN"
"420","África Subsahariana","7","Angola","024","AO","AGO"
"420","África Subsahariana","24","Archipiélago de Chagos","086","IO","IOT"
"420","África Subsahariana","53","Benin","204","BJ","BEN"
"420","África Subsahariana","20","Botswana","072","BW","BWA"
"420","África Subsahariana","233","Burkina Faso","854","BF","BFA"
"420","África Subsahariana","29","Burundi","108","BI","BDI"
"420","África Subsahariana","35","Cabo Verde","132","CV","CPV"
"420","África Subsahariana","32","Camerún","120","CM","CMR"
"420","África Subsahariana","39","Chad","148","TD","TCD"
"420","África Subsahariana","45","Comoras","174","KM","COM"
"420","África Subsahariana","46","Congo","178","CG","COG"
"420","África Subsahariana","107","Côte d'Ivoire","384","CI","CIV"
"420","África Subsahariana","72","Djibouti","262","DJ","DJI"
"420","África Subsahariana","178","Eritrea","232","ER","ERI"
"420","África Subsahariana","209","Eswatini","748","SZ","SWZ"
"420","África Subsahariana","238","Etiopía","231","ET","ETH"
"420","África Subsahariana","74","Gabón","266","GA","GAB"
"420","África Subsahariana","75","Gambia","270","GM","GMB"
"420","África Subsahariana","81","Ghana","288","GH","GHA"
"420","África Subsahariana","90","Guinea","324","GN","GIN"
"420","África Subsahariana","61","Guinea Ecuatorial","226","GQ","GNQ"
"420","África Subsahariana","175","Guinea-Bissau","624","GW","GNB"
"420","África Subsahariana","114","Kenya","404","KE","KEN"
"420","África Subsahariana","122","Lesotho","426","LS","LSO"
"420","África Subsahariana","123","Liberia","430","LR","LBR"
"420","África Subsahariana","129","Madagascar","450","MG","MDG"
"420","África Subsahariana","130","Malawi","454","MW","MWI"
"420","África Subsahariana","133","Malí","466","ML","MLI"
"420","África Subsahariana","137","Mauricio","480","MU","MUS"
"420","África Subsahariana","136","Mauritania","478","MR","MRT"
"420","África Subsahariana","270","Mayotte","175","YT","MYT"
"420","África Subsahariana","144","Mozambique","508","MZ","MOZ"
"420","África Subsahariana","147","Namibia","516","NA","NAM"
"420","África Subsahariana","158","Níger","562","NE","NER"
"420","África Subsahariana","159","Nigeria","566","NG","NGA"
"420","África Subsahariana","37","República Centroafricana","140","CF","CAF"
"420","África Subsahariana","250","República Democrática del Congo","180","CD","COD"
"420","África Subsahariana","215","República Unida de Tanzanía","834","TZ","TZA"
"420","África Subsahariana","182","Reunión","638","RE","REU"
"420","África Subsahariana","184","Rwanda","646","RW","RWA"
"420","África Subsahariana","187","Santa Elena, Ascensión y Tristán de Acuña","654","SH","SHN"
"420","África Subsahariana","193","Santo Tomé y Príncipe","678","ST","STP"
"420","África Subsahariana","195","Senegal","686","SN","SEN"
"420","África Subsahariana","196","Seychelles","690","SC","SYC"
"420","África Subsahariana","197","Sierra Leona","694","SL","SLE"
"420","África Subsahariana","201","Somalia","706","SO","SOM"
"420","África Subsahariana","202","Sudáfrica","710","ZA","ZAF"
"420","África Subsahariana","277","Sudán del Sur","728","SS","SSD"
"420","África Subsahariana","71","Tierras Australes Francesas","260","TF","ATF"
"420","África Subsahariana","217","Togo","768","TG","TGO"
"420","África Subsahariana","226","Uganda","800","UG","UGA"
"420","África Subsahariana","251","Zambia","894","ZM","ZMB"
"420","África Subsahariana","181","Zimbabwe","716","ZW","ZWE"
"5810","África subsahariana (incluido Sudán)","7","Angola","024","AO","AGO"
"5810","África subsahariana (incluido Sudán)","53","Benin","204","BJ","BEN"
"5810","África subsahariana (incluido Sudán)","20","Botswana","072","BW","BWA"
"5810","África subsahariana (incluido Sudán)","233","Burkina Faso","854","BF","BFA"
"5810","África subsahariana (incluido Sudán)","29","Burundi","108","BI","BDI"
"5810","África subsahariana (incluido Sudán)","35","Cabo Verde","132","CV","CPV"
"5810","África subsahariana (incluido Sudán)","32","Camerún","120","CM","CMR"
"5810","África subsahariana (incluido Sudán)","39","Chad","148","TD","TCD"
"5810","África subsahariana (incluido Sudán)","45","Comoras","174","KM","COM"
"5810","África subsahariana (incluido Sudán)","46","Congo","178","CG","COG"
"5810","África subsahariana (incluido Sudán)","107","Côte d'Ivoire","384","CI","CIV"
"5810","África subsahariana (incluido Sudán)","72","Djibouti","262","DJ","DJI"
"5810","África subsahariana (incluido Sudán)","178","Eritrea","232","ER","ERI"
"5810","África subsahariana (incluido Sudán)","209","Eswatini","748","SZ","SWZ"
"5810","África subsahariana (incluido Sudán)","238","Etiopía","231","ET","ETH"
"5810","África subsahariana (incluido Sudán)","74","Gabón","266","GA","GAB"
"5810","África subsahariana (incluido Sudán)","75","Gambia","270","GM","GMB"
"5810","África subsahariana (incluido Sudán)","81","Ghana","288","GH","GHA"
"5810","África subsahariana (incluido Sudán)","90","Guinea","324","GN","GIN"
"5810","África subsahariana (incluido Sudán)","61","Guinea Ecuatorial","226","GQ","GNQ"
"5810","África subsahariana (incluido Sudán)","175","Guinea-Bissau","624","GW","GNB"
"5810","África subsahariana (incluido Sudán)","114","Kenya","404","KE","KEN"
"5810","África subsahariana (incluido Sudán)","122","Lesotho","426","LS","LSO"
"5810","África subsahariana (incluido Sudán)","123","Liberia","430","LR","LBR"
"5810","África subsahariana (incluido Sudán)","129","Madagascar","450","MG","MDG"
"5810","África subsahariana (incluido Sudán)","130","Malawi","454","MW","MWI"
